id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
175,1,1006,0.010510479135758614,5000,436,0.004555237478320831,-5.13,-0.5955241657437783
176,1,1426,0.01489808497967968,5000,662,0.0069162217787853775,-6.876,-0.7981863200894304
177,1,42396,0.4429584896197929,5000,39515,0.41285745630073867,-25.929,-3.0101033319054227
178,1,15433,0.16118689031395567,5000,11754,0.12276230860819251,-33.111,-3.8424581705763154
179,1,38938,0.7365135809941742,5000,41579,0.7864681849133691,23.769,4.995460391919493
180,1,12284,0.1282013817863032,5000,11148,0.11634557181322924,-10.224,-1.185580997307395
181,1,28302,0.49993817455971457,5000,30625,0.5409726024977478,20.907,4.103442793803325
182,1,3873,0.06356683298319328,5000,3892,0.06387867647058823,0.171,0.031184348739494994
183,1,20794,0.21694993061859005,5000,20241,0.21118031863282105,-4.977,-0.5769611985769002
184,1,22413,0.23378045727636848,5000,25705,0.2681179072096128,29.628,3.4337449933244333
185,1,10865,0.11332582347664644,5000,15540,0.16208774015895863,42.075,4.876191668231219
186,1,74320,0.7750547502346439,5000,77142,0.8044843049327354,25.398,2.94295546980915
187,1,6889,0.07837136811449114,5000,7994,0.0909421856157994,9.945,1.2570817501308271
188,1,83878,0.8746037704371038,5000,82864,0.8640306973640307,-9.126,-1.0573073073073092
189,1,6120,0.11626139817629179,5000,6463,0.1227773556231003,3.087,0.6515957446808509
190,1,5367,0.061547459318127086,5000,7657,0.08780862604786642,20.61,2.6261166729739336
191,1,12369,0.1757459505541347,5000,12480,0.1773231031543052,0.999,0.1577152600170495
192,1,13219,0.13763770017284105,5000,19509,0.20312988067720372,56.61,6.549218050436267
193,1,95697,0.9961277831558567,5000,96035,0.9996460877077934,3.042,0.35183045519366907
194,1,4665,0.048541163739282446,5000,8737,0.09091192874386082,36.648,4.237076500457838
195,1,565,0.010802852717921264,5000,637,0.012179499435957248,0.648,0.13766467180359837
196,1,89924,0.9354318586096056,5000,89058,0.9264233181803997,-7.794,-0.9008540429205958
197,1,59496,0.6188539510500422,5000,62783,0.6530440299982317,29.583,3.4190078948189595
198,1,95857,0.9967142545204996,5000,96164,0.9999064186414066,2.763,0.31921641209070595
199,1,15146,0.21432917769255805,5000,16073,0.2274470403441493,8.343,1.311786265159126
200,1,35728,0.3714740223957413,5000,34964,0.36353050042108986,-6.876,-0.7943521974651424
201,1,53698,0.5575595219553728,5000,48395,0.5024971705655754,-47.727,-5.506235138979743
202,1,20595,0.21385182493120813,5000,23448,0.24347645501272,25.677,2.9624630081511865
203,1,70994,0.7371022166848362,5000,67514,0.700970772984478,-31.32,-3.6131443700358257
204,1,68375,0.7095050326865207,5000,76171,0.7904015772543322,70.164,8.089654456781158
205,1,732,0.007569490403706155,5000,726,0.007507445400397088,-0.054,-0.0062045003309067585
206,1,288,0.1820480404551201,5000,261,0.1649810366624526,-0.243,-1.7067003792667512
207,1,78362,0.8233118650122401,5000,78794,0.8278506813477763,3.888,0.4538816335536211
208,1,45304,0.4675673165244135,5000,33260,0.34326525135974734,-108.396,-12.430206516466619
209,1,45305,0.4675631605019815,5000,33261,0.3432649438573316,-108.396,-12.42982166446499
210,1,72219,0.745309500712089,5000,72733,0.7506140477615637,4.626,0.5304547049474695
211,1,33770,0.3482628110594326,5000,27850,0.287211113059082,-53.28,-6.10516980003506
212,1,46306,0.477337154284654,5000,41844,0.43134142192992403,-40.158,-4.599573235472998
213,1,3667,0.03779399336260384,5000,3070,0.03164100344237627,-5.373,-0.6152989920227572
214,1,17368,0.17892427036437997,5000,20735,0.21361093655028898,30.303,3.4686666185909014
215,1,31459,0.3239789087763383,5000,31536,0.32477188935346335,0.693,0.07929805771250686
216,1,303,0.005055729827137422,5000,268,0.004471734632583595,-0.315,-0.05839951945538274
217,1,5066,0.07664261183981604,5000,4938,0.07470612263423047,-1.152,-0.1936489205585562
218,1,38749,0.39776016752550863,5000,36526,0.3749409760003285,-20.007,-2.2819191525180136
219,1,49265,0.5052405956434344,5000,45305,0.4646285432990114,-35.64,-4.0612052344422995
220,1,7198,0.07377267602746745,5000,6980,0.07153838269960029,-1.962,-0.22342933278671623
221,1,53641,0.549240252293578,5000,50138,0.513372378768021,-31.527,-3.586787352555698
222,1,13767,0.14095712003931687,5000,14639,0.14988532579760003,7.848,0.8928205758283153
223,1,13801,0.14116792651616664,5000,13071,0.13370088888434276,-6.57,-0.7467037631823881
224,1,83724,0.8556624117244269,5000,76216,0.7789303708851575,-67.572,-7.673204083926944
225,1,48977,0.5003626778909515,5000,43493,0.4443366059479174,-49.356,-5.602607194303405
226,1,38328,0.39042079636552546,5000,36856,0.3754265516292999,-13.248,-1.499424473622557
227,1,14585,0.16680581447213422,5000,14050,0.1606871233002047,-4.815,-0.6118691171929508
228,1,44684,0.4548221283525879,5000,42277,0.43032215379917554,-21.663,-2.449997455341235
229,1,25336,0.3420732859881727,5000,24412,0.32959792617395295,-8.316,-1.2475359814219766
230,1,38796,0.39425226616804193,5000,34030,0.3458192756392017,-42.894,-4.843299052884026
231,1,59406,0.6037440546363674,5000,50351,0.5117179560144721,-81.495,-9.202609862189526
232,1,34791,0.35357066636856066,5000,31040,0.3154503602678889,-33.759,-3.812030610067174
233,1,29455,0.48649764637872656,5000,29830,0.49269138657197126,3.375,0.6193740193244701
234,1,28290,0.2872022903088262,5000,29603,0.3005319688940326,11.817,1.3329678585206395
235,1,83136,0.8437461941298259,5000,81247,0.8245747574392076,-17.001,-1.917143669061827
236,1,21388,0.21705772509539661,5000,17776,0.1804010716895348,-32.508,-3.665665340586183
237,1,64783,0.6573350650404854,5000,66591,0.6756803376828947,16.272,1.834527264240926
238,1,19562,0.4350688343749305,5000,21135,0.4700531548161822,14.157,3.4984320441251713
239,1,34278,0.34752017518958594,5000,32267,0.3271320815929275,-18.099,-2.0388093596658443
240,1,39408,0.39936358016559076,5000,37108,0.3760552104340424,-20.7,-2.3308369731548373
241,1,68753,0.6956693311747445,5000,69401,0.7022260447232622,5.832,0.6556713548517723
242,1,6634,0.13161653836997064,5000,6216,0.12332354575033727,-3.762,-0.8292992619633371
243,1,25597,0.2588693365695793,5000,23370,0.23634708737864077,-20.043,-2.252224919093851
244,1,11369,0.13539681783536586,5000,10167,0.12108184070121951,-10.818,-1.4314977134146354
245,1,71177,0.719650169354431,5000,66833,0.6757292351246146,-39.096,-4.392093422981647
246,1,43980,0.4446646310638384,5000,42530,0.43000424645623114,-13.05,-1.4660384607607269
247,1,45501,0.4598429493981748,5000,38633,0.390433455618551,-61.812,-6.940949377962386
248,1,12106,0.12221369730253594,5000,12953,0.13076441608786948,7.623,0.8550718785333546
249,1,67619,0.6821313641820255,5000,54564,0.5504342826014587,-117.495,-13.16970815805668
250,1,9924,0.09993957703927492,5000,11496,0.11577039274924471,14.148,1.583081570996979
251,1,6029,0.060659415842480705,5000,11090,0.11157951927236873,45.549,5.092010342988802
252,1,12677,0.12750186068030495,5000,14577,0.14661155029871462,17.1,1.9109689618409669
253,1,20667,0.20772942004221528,5000,28330,0.28475223640566893,68.967,7.702281636345365
254,1,54516,0.5469924246224853,5000,51959,0.5213364771986153,-23.013,-2.5655947423870007
255,1,28121,0.2816945145650519,5000,23748,0.23788916937131868,-39.357,-4.380534519373322
256,1,43878,0.43949197700274445,5000,40033,0.4009795869308279,-34.605,-3.8512390071916536
257,1,45339,0.4535986553814755,5000,39334,0.3935210196690478,-54.045,-6.007763571242769
258,1,48463,0.48467362062585634,5000,45054,0.45058055224970245,-30.681,-3.409306837615389
259,1,57604,0.5750394313893825,5000,44040,0.43963503503903206,-122.076,-13.540439635035046
260,1,34710,0.34612393051594503,5000,15001,0.14958816138489459,-177.381,-19.653576913105045
261,1,34572,0.3446378371912196,5000,31996,0.3189584704029348,-23.184,-2.567936678828481
262,1,79074,0.786892097642528,5000,64085,0.6377314929992337,-134.901,-14.916060464329428
263,1,36335,0.36165384347410645,5000,45741,0.45527476136917855,84.654,9.36209178950721
264,1,80272,0.7989012520153665,5000,67227,0.6690718366209518,-117.405,-12.982941539441473
265,1,86316,0.8589767830664663,5000,79542,0.7915650780698,-60.966,-6.741170499666627
266,1,89125,0.8856350736331657,5000,79531,0.7902995011626289,-86.346,-9.53355724705368
267,1,79883,0.7934031226411347,5000,65936,0.6548806165825752,-125.523,-13.852250605855943
268,1,81406,0.8083690816650778,5000,81997,0.8142377661264697,5.319,0.5868684461391882
269,1,56266,0.558488093938281,5000,50504,0.5012953239302411,-51.858,-5.719277000803991
270,1,51002,0.5061881556616413,5000,37461,0.37179550800440664,-121.869,-13.439264765723468
271,1,21563,0.2139419976386312,5000,26668,0.2645923662304418,45.945,5.06503685918106
272,1,71369,0.981745900737317,5000,69825,0.9605067679102014,-13.896,-2.1239132827115648
273,1,9035,0.09435834238449327,5000,7493,0.0782542401203108,-13.878,-1.6104102264182463
274,1,9028,0.09426456308145302,5000,7488,0.07818487465151974,-13.86,-1.6079688429933279
275,1,37514,0.3706074706341444,5000,45602,0.45051025952599705,72.792,7.990278889185265
276,1,32429,0.31994198837794374,5000,41377,0.40822225949348356,80.532,8.828027111553983
277,1,0,NA,5000,0,NA,0,NA
278,1,79,0.0016861966660263387,5000,207,0.004418262150220913,1.152,0.2732065484194574
279,1,0,NA,5000,0,NA,0,NA
280,1,5152,0.05004905818008724,5000,6645,0.06455279340191764,13.437,1.4503735221830398
281,1,0,NA,5000,0,NA,0,NA
282,1,4409,0.48264915161466887,5000,3285,0.35960591133004927,-10.116,-12.304324028461961
283,1,0,NA,5000,0,NA,0,NA
284,1,22818,0.2584144960362401,5000,19731,0.2234541336353341,-27.783,-3.4960362400906027
285,1,0,NA,5000,0,NA,0,NA
286,1,22925,0.25855749168217446,5000,34609,0.3903344047820448,105.156,13.177691309987033
1,0,0,NA,7500,0,NA,0,NA
2,0,0,NA,7500,0,NA,0,NA
3,0,119040,0.5909129267166705,7500,140417,0.6970280614144383,192.393,10.611513469776778
4,0,161629,0.7989372482143299,7500,162956,0.8054966510961172,11.943,0.6559402881787357
5,0,190803,0.9414884955664878,7500,191579,0.9453175499972861,6.984,0.38290544307982843
6,0,76543,0.37659162025465925,7500,103790,0.510646881703501,245.223,13.405526144884178
7,0,41249,0.3684591335417597,7500,48713,0.4351317552478785,67.176,6.667262170611882
8,0,25935,0.1438077019046827,7500,42302,0.23456153483600875,147.303,9.075383293132605
9,0,27270,0.1676472215562236,7500,43787,0.2691884448215021,148.653,10.154122326527851
10,0,50622,0.24725620924609862,7500,79292,0.3872908882213593,258.03,14.00346789752607
11,0,0,NA,7500,0,NA,0,NA
12,0,0,NA,7500,0,NA,0,NA
13,0,0,NA,7500,0,NA,0,NA
14,0,175667,0.8477686995381519,7500,173471,0.8371708065691493,-19.764,-1.0597892969002598
15,0,0,NA,7500,0,NA,0,NA
16,0,0,NA,7500,0,NA,0,NA
17,0,91762,0.44061692708083244,7500,89562,0.4300531072035648,-19.8,-1.0563819877267622
18,0,174017,0.8329041583703477,7500,174129,0.83344022821259,1.008,0.05360698422423038
19,0,174018,0.8329129313109364,7500,174128,0.8334394309974297,0.99,0.052649968649332024
20,0,166099,0.7946484102151926,7500,166179,0.7950311450469328,0.72,0.03827348317402279
21,0,159536,0.7625785111325679,7500,167585,0.8010525510740609,72.441,3.847403994149301
22,0,102160,0.48829917405934536,7500,114572,0.547625420617926,111.708,5.93262465585806
23,0,0,NA,7500,0,NA,0,NA
24,0,175001,0.8356181390174142,7500,184272,0.879886547579825,83.439,4.426840856241077
25,0,115585,0.9578682180178836,7500,117984,0.9777490490515377,21.591,1.9880831033654123
26,0,88172,0.9306930693069307,7500,90699,0.9573666321856066,22.743,2.667356287867584
27,0,0,NA,7500,0,NA,0,NA
28,0,0,NA,7500,0,NA,0,NA
29,0,139704,0.6661199267622826,7500,152569,0.7274612831858407,115.785,6.134135642355809
30,0,173154,0.8254508530812465,7500,166562,0.7940258093426579,-59.328,-3.1425043738588676
31,0,68336,0.325707313353161,7500,60783,0.2897077327842599,-67.977,-3.599958056890112
32,0,157882,0.7523815423912162,7500,163370,0.7785344281200707,49.392,2.6152885728854436
33,0,190628,0.9082627381099856,7500,188902,0.9000390695724264,-15.534,-0.8223668537559181
34,0,73329,0.3493720460436042,7500,69534,0.3312909742338771,-34.155,-1.8081071809727123
35,0,71676,0.3414671329071108,7500,67939,0.32366392575724373,-33.633,-1.780320714986705
36,0,108349,0.515900942295697,7500,102094,0.4861179226641399,-56.295,-2.978301963155716
37,0,165980,0.7900762087004536,7500,166553,0.7928037280858335,5.157,0.2727519385379962
38,0,136999,0.6518671133019928,7500,140734,0.6696389486305933,33.615,1.7771835328600494
39,0,0,NA,7500,0,NA,0,NA
40,0,159542,0.936741116512835,7500,156613,0.9195436717630757,-26.361,-1.719744474975926
41,0,141484,0.9364963793537113,7500,139558,0.9237479977230305,-17.334,-1.2748381630680816
42,0,74405,0.35354351286498303,7500,70892,0.336851108312941,-31.617,-1.6692404552042017
43,0,0,NA,7500,0,NA,0,NA
44,0,86281,0.4097633487364827,7500,70433,0.33449846364271024,-142.632,-7.526488509377244
45,0,130814,0.6212788996751458,7500,138716,0.658808108056764,71.118,3.7529208381618218
46,0,0,NA,7500,0,NA,0,NA
47,0,0,NA,7500,0,NA,0,NA
48,0,156580,0.7432653739349204,7500,174697,0.8292644720290508,163.053,8.599909809413042
49,0,188421,0.8942959390959315,7500,193095,0.9164799802555389,42.066,2.218404115960737
50,0,186101,0.8828613853401204,7500,183315,0.8696446276679017,-25.074,-1.3216757672218638
51,0,121666,0.5770892722469133,7500,130237,0.6177434579062454,77.139,4.06541856593321
52,0,97420,0.8395887376866926,7500,97805,0.8429067592839968,3.465,0.33180215973042104
53,0,200490,0.9504688581478918,7500,200766,0.9517772994908457,2.484,0.13084413429538255
54,0,166951,0.7914095015975047,7500,166227,0.7879774737620524,-6.516,-0.3432027835452267
55,0,161930,0.7674625818743661,7500,153288,0.7265040712058163,-77.778,-4.0958510668549835
56,0,162174,0.7686080844751347,7500,152943,0.7248586472793452,-83.079,-4.374943719578949
57,0,147016,0.6955978651727923,7500,174643,0.8263134486543775,248.643,13.071558348158518
58,0,176483,0.8349995505235218,7500,163050,0.7714435765079936,-120.897,-6.355597401552826
59,0,193368,0.9146976598975407,7500,191248,0.9046693251214516,-19.08,-1.002833477608911
60,0,174573,0.82581814053379,7500,166770,0.7889060238228143,-70.227,-3.6912116710975718
61,0,190177,0.8991522739200121,7500,186753,0.8829636844170642,-30.816,-1.618858950294788
62,0,195108,0.9225444349351503,7500,191453,0.9052622122190752,-32.895,-1.7282222716075046
63,0,198623,0.938867250278886,7500,199234,0.941755374463499,5.499,0.2888124184613039
64,0,190368,0.8994896994896995,7500,181520,0.8576828576828577,-79.632,-4.18068418068418
65,0,199931,0.9445499555908309,7500,195755,0.9248209460097889,-37.584,-1.9729009581041956
66,0,187660,0.8862546931450566,7500,181728,0.8582398639873433,-53.388,-2.801482915771325
67,0,186954,0.8829330033720282,7500,174818,0.8256179690377913,-109.224,-5.73150343342369
68,0,184466,0.8706154427034171,7500,175446,0.8280441759486502,-81.18,-4.257126675476686
69,0,152636,0.7202835152493263,7500,150423,0.7098404518878209,-19.917,-1.0443063361505467
70,0,196505,0.9272121586742855,7500,194194,0.9163076661743681,-20.799,-1.0904492499917429
71,0,175651,0.8285150961996538,7500,183485,0.8654667062879999,70.506,3.695161008834613
72,0,172698,0.8137150503689324,7500,159071,0.7495076189488961,-122.643,-6.420743142003637
73,0,168170,0.792268118946218,7500,165598,0.7801511325519165,-23.148,-1.2116986394301477
74,0,138761,0.6535157537794942,7500,130534,0.6147694626289266,-74.043,-3.87462911505676
75,0,166936,0.7859880408682142,7500,161126,0.7586327039879467,-52.29,-2.735533688026748
76,0,165900,0.7809043239223143,7500,157625,0.7419532492962918,-74.475,-3.895107462602254
77,0,157025,0.7388994503839783,7500,141214,0.6644989459418762,-142.299,-7.440050444210211
78,0,180046,0.8460649235916619,7500,179132,0.841769891543392,-8.226,-0.42950320482698645
79,0,178005,0.8363128097911626,7500,180442,0.847762456247504,21.933,1.144964645634139
80,0,136315,0.6399945538371973,7500,132336,0.621313276430322,-35.811,-1.8681277406875307
81,0,176258,0.8270364114114114,7500,172715,0.8104119744744744,-31.887,-1.6624436936936937
82,0,189029,0.8868064384467786,7500,204316,0.958523529604939,137.583,7.171709115816038
83,0,175018,0.8210562858295568,7500,173269,0.812851258667117,-15.741,-0.820502716243976
84,0,95133,0.44625249786567345,7500,96044,0.4505258417690049,8.199,0.427334390333145
85,0,188360,0.8835684230771035,7500,175364,0.8226061421984135,-116.964,-6.096228087868994
86,0,173224,0.8125639125254477,7500,166225,0.7797328104624218,-62.991,-3.2831102063025863
87,0,205236,0.9626679800182931,7500,208397,0.9774947817725557,28.449,1.4826801754262542
88,0,181427,0.8508352326552051,7500,185439,0.8696502433945806,36.108,1.8815010739375526
89,0,195689,0.9175516825852311,7500,199923,0.937404172117427,38.106,1.9852489532195872
90,0,156012,0.7312559761516396,7500,154226,0.7228846766784783,-16.074,-0.8371299473161287
91,0,182730,0.8563956676399324,7500,182337,0.854553805343744,-3.537,-0.18418622961883235
92,0,135362,0.6342309079919598,7500,134460,0.6300046385883697,-8.118,-0.4226269403590055
93,0,143539,0.6725028110944528,7500,139805,0.6550084332833583,-33.606,-1.749437781109442
94,0,54457,0.25512646930677296,7500,50967,0.23877611255042142,-31.41,-1.6350356756351547
95,0,174259,0.8163734745028226,7500,174584,0.8178960436625987,2.925,0.15225691597761104
96,0,199242,0.9333314595688468,7500,197043,0.9230304393040839,-19.791,-1.0301020264762872
97,0,142645,0.6682360105872157,7500,142974,0.6697772468554564,2.961,0.15412362682406533
98,0,68048,0.3187050966212988,7500,70251,0.3290229212135972,19.827,1.0317824592298408
99,0,190179,0.8906680279500196,7500,186826,0.874964875142841,-30.177,-1.57031528071786
100,0,79373,0.3716799655353263,7500,72727,0.34055873979171347,-59.814,-3.1121225743612815
101,0,126112,0.5904810956338523,7500,130450,0.6107924616645206,39.042,2.03113660306683
102,0,201854,0.944969547163275,7500,203886,0.9544822549611673,18.288,0.9512707797892372
103,0,201633,0.9438819217211791,7500,198246,0.928026738944205,-30.483,-1.5855182776974175
104,0,124623,0.5832880892649867,7500,114175,0.5343870520837234,-94.032,-4.890103718126326
105,0,127203,0.5951546570221447,7500,136060,0.6365945978823848,79.713,4.1439940860240165
106,0,198219,0.9272796167736382,7500,195726,0.9156172227316106,-22.437,-1.1662394042027624
107,0,161501,0.7554471377384439,7500,151768,0.7099194506553405,-87.597,-4.55276870831034
