id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
274,1,25767,0.12467762460746411,7500,NA,NA,22805,0.11034552835693791,NA,NA,-26.658,-0.0143320962505262,NA,NA
275,1,67210,0.2963181772089394,7500,enn_mn,0.0018035239715885778,77952,0.3436779430113263,enn_mn,0.0024459835694701096,96.678,0.04735976580238693,6.424595978815318e-4,0.3562245958481169
276,1,62799,0.2774101494858112,7500,NA,NA,82841,0.36594426971057004,NA,NA,180.378,0.08853412022475882,NA,NA
277,1,0,NA,7500,enn_mn,0.0017515513628948785,0,NA,enn_mn,0.0014617751371650098,0,NA,-2.8977622572986866e-4,-0.16543975350568121
278,1,11019,0.12759083856325698,7500,enn_mn,8.078924634472621e-4,14137,0.163694680530789,enn_mn,0.0011348504706658056,28.062,0.036103841967532024,3.269580072185435e-4,0.40470486111904025
279,1,0,NA,7500,enn_mn,0.0011089737798270745,0,NA,enn_mn,0.0012294053915457806,0,NA,1.2043161171870613e-4,0.10859734820555034
280,1,13797,0.059572281639543874,7500,NA,NA,16992,0.07336755886200837,NA,NA,28.755,0.013795277222464493,NA,NA
281,1,0,NA,7500,enn_mn,0.0010808255012766856,0,NA,enn_mn,0.001339801950487454,0,NA,2.5897644921076836e-4,0.23960986200349815
282,1,11093,0.37906642974302895,7500,NA,NA,5366,0.18336522689994533,NA,NA,-51.543,-0.19570120284308362,NA,NA
283,1,0,NA,7500,NA,NA,0,NA,NA,NA,0,NA,NA,NA
284,1,42283,0.2128174671082433,7500,NA,NA,36014,0.1812645332742775,NA,NA,-56.421,-0.03155293383396582,NA,NA
285,1,0,NA,7500,NA,NA,0,NA,NA,NA,0,NA,NA,NA
286,1,52480,0.2630523698772957,7500,NA,NA,75797,0.37992721950437086,NA,NA,209.853,0.11687484962707517,NA,NA
1,0,0,NA,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
2,0,0,NA,10000,enn_mn,9.199448821645309e-4,0,NA,enn_mn,7.533204605890095e-4,0,NA,-1.6662442157552144e-4,-0.18112435299761892
3,0,234469,0.6547182245156679,10000,enn_mn,8.850355387848826e-4,263276,0.7351572927661523,enn_mn,8.385278375576804e-4,259.263,0.08043906825048441,-4.6507701227202275e-5,-0.05254896463373147
4,0,270382,0.7519530109324115,10000,enn_mn,8.18370080342596e-4,283660,0.7888801439485167,enn_mn,8.207510910062769e-4,119.502,0.036927133016105174,2.3810106636809603e-6,0.0029094546842232953
5,0,325544,0.9035835916964814,10000,enn_mn,0.0011002116715512916,327958,0.910283917275682,enn_mn,8.692522554188446e-4,21.726,0.006700325579200639,-2.3095941613244695e-4,-0.20992271042425464
6,0,110874,0.30682082332495764,10000,enn_mn,0.0013883407043175395,158210,0.4378133959110481,enn_mn,0.0010422702261043582,426.024,0.13099257258609048,-3.4607047821318127e-4,-0.24926912906677154
7,0,62215,0.3255608290903763,10000,enn_mn,0.0016254520920995007,73667,0.3854872554303745,enn_mn,0.0012545399858954276,103.068,0.05992642633999817,-3.7091210620407303e-4,-0.22819011892561394
8,0,46040,0.15812720241243586,10000,enn_mn,0.0016957528178796974,73003,0.250733278838294,enn_mn,0.0011536377855942534,242.667,0.09260607642585814,-5.42115032285444e-4,-0.31968989027733613
9,0,46519,0.17543945662381155,10000,enn_mn,0.001312549902516867,74412,0.28063373774782485,enn_mn,0.001024220654540606,251.037,0.1051942811240133,-2.883292479762612e-4,-0.21967107492323018
10,0,89502,0.2459677308541073,10000,NA,NA,144211,0.3963179865723857,NA,NA,492.381,0.1503502557182784,NA,NA
11,0,0,NA,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
12,0,0,NA,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
13,0,0,NA,10000,enn_mn,8.842334575714913e-4,0,NA,enn_mn,9.959640407700462e-4,0,NA,1.1173058319855487e-4,0.12635869208728887
14,0,312449,0.8483684230533215,10000,NA,NA,307818,0.8357942296100398,NA,NA,-41.679,-0.0125741934432817,NA,NA
15,0,0,NA,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
16,0,0,NA,10000,enn_mn,9.235091364020697e-4,0,NA,enn_mn,8.73355969109662e-4,0,NA,-5.015316729240773e-5,-0.05430716959422961
17,0,162093,0.43790101010646776,10000,enn_mn,9.719302897495123e-4,168864,0.4561931494303799,enn_mn,7.988369853940862e-4,60.939,0.01829213932391216,-1.730933043554261e-4,-0.17809230371865045
18,0,306431,0.8249611655974306,10000,enn_mn,9.719302897495123e-4,307968,0.8290990149387938,enn_mn,7.988369853940862e-4,13.833,0.004137849341363187,-1.730933043554261e-4,-0.17809230371865045
19,0,306431,0.8249633865305507,10000,enn_mn,8.248156465347427e-4,307966,0.8290958626779522,enn_mn,7.204158894250287e-4,13.815,0.0041324761474015315,-1.0439975710971403e-4,-0.12657344407604726
20,0,288776,0.7771005390102985,10000,enn_mn,0.0012197166684805936,287998,0.7750069293635481,enn_mn,0.0012500882095846687,-7.002,-0.0020936096467504273,3.0371541104075132e-5,0.024900488686367708
21,0,280062,0.7531484046200804,10000,enn_mn,0.0011490455854833367,296132,0.7963641742076885,enn_mn,8.796136727375738e-4,144.63,0.04321576958760809,-2.6943191274576297e-4,-0.2344832234244463
22,0,191151,0.5138951245412875,10000,NA,NA,203425,0.5468928528221741,NA,NA,110.466,0.03299772828088665,NA,NA
23,0,0,NA,10000,enn_mn,8.619633826845511e-4,0,NA,enn_mn,8.018845851652309e-4,0,NA,-6.00787975193202e-5,-0.06969994169845956
24,0,305662,0.8209481962140908,10000,enn_mn,7.011433528268351e-4,317933,0.8539056960529425,enn_mn,6.57467920588706e-4,110.439,0.03295749983885177,-4.367543223812915e-5,-0.062291729732644116
25,0,188422,0.8952439777640518,10000,enn_mn,7.352903046949416e-4,197930,0.9404190620991115,enn_mn,6.75539192085333e-4,85.572,0.04517508433505968,-5.975111260960863e-5,-0.08126193454216463
26,0,154569,0.8680774350074976,10000,NA,NA,162873,0.914713662325409,NA,NA,74.736,0.046636227317911394,NA,NA
27,0,0,NA,10000,enn_mn,7.121035638160083e-4,0,NA,enn_mn,8.562248282823208e-4,0,NA,1.4412126446631255e-4,0.2023880679574162
28,0,10022,0.6551183161197542,10000,enn_mn,7.97783892556434e-4,10095,0.6598901817231011,enn_mn,9.122320774618359e-4,0.657,0.004771865603346859,1.1444818490540193e-4,0.14345762802838996
29,0,238269,0.6389930326483981,10000,enn_mn,9.003842697194515e-4,267677,0.7178598055148814,enn_mn,8.250142994255813e-4,264.672,0.07886677286648325,-7.536997029387014e-5,-0.08370867065164797
30,0,298946,0.8018077459500054,10000,enn_mn,9.274614972301602e-4,287938,0.7722830168436863,enn_mn,9.185037644185269e-4,-99.072,-0.029524729106319092,-8.95773281163329e-6,-0.009658333891364038
31,0,149002,0.39948416294445366,10000,enn_mn,8.138230753219448e-4,136811,0.3667992900537822,enn_mn,8.736877156573849e-4,-109.719,-0.03268487289067146,5.986464033544002e-5,0.0735597725731208
32,0,276099,0.7401879832284216,10000,enn_mn,8.686987314263571e-4,285761,0.7660906351538288,enn_mn,0.001043950484103403,86.958,0.025902651925407194,1.7525175267704598e-4,0.20174054172876704
33,0,302966,0.8614477358157944,10000,enn_mn,9.647527579640238e-4,298821,0.8496619220117488,enn_mn,9.218250861078785e-4,-37.305,-0.01178581380404553,-4.2927671856145375e-5,-0.0444960343484669
34,0,138453,0.37103845638483185,10000,enn_mn,9.594012379370805e-4,127714,0.3422591451159051,enn_mn,9.36980548061209e-4,-96.651,-0.028779311268926744,-2.242068987587159e-5,-0.023369461065196148
35,0,136233,0.36515662818530026,10000,enn_mn,8.939357839306728e-4,125730,0.3370045646923858,enn_mn,8.020776209213847e-4,-94.527,-0.028152063492914436,-9.185816300928803e-5,-0.10275700409416869
36,0,187758,0.5028832530272148,10000,enn_mn,7.910399673629407e-4,175647,0.47044565208657524,enn_mn,7.26106925925349e-4,-108.999,-0.03243760094063958,-6.493304143759173e-5,-0.08208566458918187
37,0,295119,0.7902926920708031,10000,enn_mn,9.246450305613692e-4,289850,0.7761829526283373,enn_mn,9.233433073207502e-4,-47.421,-0.014109739442465852,-1.3017232406189712e-6,-0.00140780861584112
38,0,232981,0.6235223589801233,10000,NA,NA,238733,0.6389163207574943,NA,NA,51.768,0.015393961777370957,NA,NA
39,0,0,NA,10000,enn_mn,7.323496682548917e-4,0,NA,enn_mn,9.873602886570382e-4,0,NA,2.550106204021465e-4,0.3482088290007813
40,0,270328,0.9447040199055743,10000,enn_mn,7.372492322276896e-4,265427,0.9275766990155547,enn_mn,9.445791656606032e-4,-44.109,-0.01712732089001956,2.0732993343291356e-4,0.28122095537005926
41,0,243614,0.9495067603646582,10000,enn_mn,9.046788586988242e-4,240340,0.9367460605139358,enn_mn,8.992305645470027e-4,-29.466,-0.012760699850722368,-5.448294151821518e-6,-0.006022351577506361
42,0,133509,0.35684426601949015,10000,NA,NA,126227,0.337380859468966,NA,NA,-65.538,-0.019463406550524143,NA,NA
43,0,0,NA,10000,enn_mn,8.827912402700365e-4,0,NA,enn_mn,8.911080635433841e-4,0,NA,8.31682327334768e-6,0.009421053238819692
44,0,151368,0.40437047524911174,10000,enn_mn,8.851414274870841e-4,125036,0.3340261266796677,enn_mn,8.236110715709323e-4,-236.988,-0.07034434856944405,-6.153035591615187e-5,-0.06951471708971584
45,0,226411,0.6049257372174234,10000,NA,NA,240822,0.6434290996823225,NA,NA,129.699,0.03850336246489916,NA,NA
46,0,0,NA,10000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
47,0,0,NA,10000,enn_mn,7.57372584314477e-4,0,NA,enn_mn,6.328331168445411e-4,0,NA,-1.2453946746993592e-4,-0.16443619699102355
48,0,290323,0.7751744872185109,10000,enn_mn,7.892687466536943e-4,316251,0.844403325803816,enn_mn,7.507419955612201e-4,233.352,0.06922883858530515,-3.852675109247412e-5,-0.04881322268975946
49,0,317122,0.8466588529916675,10000,enn_mn,9.467787250225839e-4,327936,0.8755302931196053,enn_mn,8.372347054717726e-4,97.326,0.028871440127937742,-1.0954401955081121e-4,-0.11570181781196892
50,0,311534,0.8313137593429202,10000,enn_mn,9.700884588404575e-4,304874,0.8135418640209847,enn_mn,9.373250944057103e-4,-59.94,-0.01777189532193546,-3.276336443474724e-5,-0.03377358439446764
51,0,215959,0.5762210333924783,10000,enn_mn,9.513308262368495e-4,230780,0.6157663727203597,enn_mn,8.130582952478537e-4,133.389,0.0395453393278814,-1.3827253098899577e-4,-0.1453464212191633
52,0,164620,0.7829689276150886,10000,enn_mn,6.914392161582769e-4,166935,0.7939795767915492,enn_mn,7.802314654689226e-4,20.835,0.011010649176460552,8.879224931064567e-5,0.12841656538370294
53,0,342835,0.9154448185719131,10000,enn_mn,8.352032138190746e-4,348191,0.9297465160306648,enn_mn,7.19441027173938e-4,48.204,0.014301697458751761,-1.1576218664513657e-4,-0.13860361733499446
54,0,292829,0.7808169501558546,10000,enn_mn,8.83384932345809e-4,291648,0.7776678603521328,enn_mn,7.826811211656356e-4,-10.629,-0.0031490898037218606,-1.0070381118017344e-4,-0.1139976554872367
55,0,290709,0.7750462560586105,10000,enn_mn,8.32081659796575e-4,272636,0.726862639501341,enn_mn,7.2141097135943e-4,-162.657,-0.04818361655726955,-1.1067068843714507e-4,-0.1330046001304746
56,0,290930,0.7756189115261775,10000,enn_mn,8.743789030785129e-4,272600,0.7267511610422988,enn_mn,7.355204761550194e-4,-164.97,-0.0488677504838787,-1.3885842692349347e-4,-0.15880807100285788
57,0,261876,0.6969476802209997,10000,enn_mn,6.595003971348201e-4,310680,0.8268329487660581,enn_mn,7.129697764629592e-4,439.236,0.12988526854505833,5.34693793281391e-5,0.0810755832148627
58,0,313247,0.8336557986538958,10000,enn_mn,7.318739079045192e-4,288797,0.7685861115472746,enn_mn,7.064061527101078e-4,-220.05,-0.0650696871066212,-2.5467755194411392e-5,-0.03479800949227709
59,0,343182,0.9131746724426043,10000,enn_mn,9.57353670658536e-4,338119,0.8997025108298831,enn_mn,8.085135476954856e-4,-45.567,-0.013472161612721245,-1.4884012296305035e-4,-0.15547036327825173
60,0,311149,0.8279445143676708,10000,enn_mn,7.337230256969394e-4,299607,0.7972321046063293,enn_mn,8.052581030147731e-4,-103.878,-0.030712409761341486,7.153507731783373e-5,0.09749602344820092
61,0,332151,0.8833850180054149,10000,enn_mn,8.072714812517038e-4,323003,0.8590551013569221,enn_mn,7.11873606025393e-4,-82.332,-0.024329916648492822,-9.53978752263108e-5,-0.11817322603592155
62,0,339287,0.902313446926884,10000,enn_mn,6.311469531007156e-4,326514,0.868344418766073,enn_mn,6.482103843158614e-4,-114.957,-0.03396902816081093,1.7063431215145835e-5,0.02703559152320415
63,0,348722,0.9273263466923369,10000,enn_mn,6.936031362489209e-4,351321,0.9342376432983824,enn_mn,6.514957298251857e-4,23.391,0.006911296606045503,-4.2107406423735156e-5,-0.06070821226596013
64,0,335329,0.8912185489250756,10000,enn_mn,6.716289039808406e-4,318638,0.84685814824363,enn_mn,6.273300848572907e-4,-150.219,-0.04436040068144553,-4.429881912354982e-5,-0.06595728513318051
65,0,347336,0.923000063776866,10000,enn_mn,7.516937145508729e-4,339656,0.9025914666553285,enn_mn,9.074719975260731e-4,-69.12,-0.02040859712153753,1.557782829752002e-4,0.20723637827446206
66,0,327106,0.869107527167415,10000,enn_mn,9.381415927405474e-4,320732,0.8521720647235433,enn_mn,9.732635530503985e-4,-57.366,-0.016935462443871674,3.512196030985111e-5,0.03743780318624509
67,0,319916,0.849863986058571,10000,enn_mn,8.268026327134871e-4,297687,0.7908121519955795,enn_mn,8.641359881951904e-4,-200.061,-0.059051834062991526,3.733335548170328e-5,0.045153890426278376
68,0,315136,0.8368056846365051,10000,enn_mn,8.175686944927959e-4,306866,0.8148456958953143,enn_mn,8.22369411068342e-4,-74.43,-0.02195998874119076,4.800716575546087e-6,0.005871942758919311
69,0,277222,0.735869741218442,10000,enn_mn,6.87999717825373e-4,268723,0.713309638013734,enn_mn,6.397365136687261e-4,-76.491,-0.022560103204707915,-4.826320415664699e-5,-0.07015003481280072
70,0,346651,0.9201381331323094,10000,enn_mn,7.689032619947998e-4,342133,0.9081457139975261,enn_mn,8.225189548037615e-4,-40.662,-0.011992419134783328,5.36156928089617e-5,0.0697300888929306
71,0,307887,0.8168757362539399,10000,enn_mn,8.973826226734685e-4,320965,0.8515738588727223,enn_mn,8.665448800805721e-4,117.702,0.03469812261878236,-3.0837742592896384e-5,-0.03436409599845499
72,0,297219,0.7878025636404118,10000,enn_mn,7.995217526160918e-4,276788,0.7336485755786215,enn_mn,8.223718517961135e-4,-183.879,-0.05415398806179028,2.2850099180021658e-5,0.028579709188967673
73,0,297178,0.7876897142160423,10000,enn_mn,7.371741625612729e-4,290153,0.7690694925227551,enn_mn,7.586342769778774e-4,-63.225,-0.018620221693287142,2.14601144166045e-5,0.0291113220002753
74,0,259746,0.6881709604603596,10000,enn_mn,8.625807817478632e-4,250088,0.6625830586789033,enn_mn,7.803329144291023e-4,-86.922,-0.025587901781456313,-8.224786731876089e-5,-0.09535091560016042
75,0,301850,0.7994755800402585,10000,enn_mn,8.796335926454452e-4,292384,0.7744040682275665,enn_mn,8.928574024332226e-4,-85.194,-0.02507151181269207,1.3223809787777448e-5,0.015033316028788343
76,0,297711,0.78828342203511,10000,enn_mn,8.168563951468739e-4,281270,0.7447507082903063,enn_mn,8.467747039310274e-4,-147.969,-0.04353271374480372,2.99183087841535e-5,0.036626154807509435
77,0,266199,0.7045880447211282,10000,enn_mn,7.00880172945455e-4,239214,0.6331628763816541,enn_mn,7.773493332818951e-4,-242.865,-0.0714251683394741,7.64691603364401e-5,0.10910447076149664
78,0,315163,0.8332134831460675,10000,enn_mn,8.513981984731068e-4,315652,0.8345062789160608,enn_mn,7.62299058600973e-4,4.401,0.0012927957699933046,-8.909913987213388e-5,-0.10465037397533118
79,0,322839,0.8531686046511628,10000,enn_mn,8.801405326523508e-4,325925,0.8613239957716702,enn_mn,8.869920991060914e-4,27.774,0.008155391120507338,6.8515664537405685e-6,0.0077846277947147885
80,0,213007,0.5625343319530127,10000,enn_mn,8.206094064173716e-4,199294,0.526319403363475,enn_mn,0.0010150320359513317,-123.417,-0.036214928589537676,1.944226295339601e-4,0.2369246903746488
81,0,301463,0.7957150172360092,10000,enn_mn,7.358125872280292e-4,299324,0.7900691024077623,enn_mn,9.984290491560296e-4,-19.251,-0.005645914828246945,2.6261646192800043e-4,0.35690672663991174
82,0,321935,0.849529102246429,10000,enn_mn,0.0010288401687972059,357035,0.9421517480875139,enn_mn,0.0010206285684599074,315.9,0.09262264584108493,-8.211600337298475e-6,-0.007981414981977691
83,0,280596,0.7404076786067683,10000,enn_mn,0.001020420795926558,274940,0.7254832112936209,enn_mn,9.019746326589675e-4,-50.904,-0.014924467313147338,-1.1844616326759044e-4,-0.11607580298286599
84,0,156923,0.41414210724945966,10000,enn_mn,7.157276491278027e-4,152501,0.40247182055944536,enn_mn,7.222063462722569e-4,-39.798,-0.011670286690014298,6.478697144454227e-6,0.009051902846493735
85,0,329311,0.8688944591029024,10000,enn_mn,8.339841914534189e-4,306286,0.8081424802110818,enn_mn,7.116133124510871e-4,-207.225,-0.0607519788918206,-1.2237087900233187e-4,-0.14673045395389456
86,0,303966,0.8019978311975114,10000,enn_mn,6.107080869883808e-4,290273,0.7658695921754249,enn_mn,6.28820698878485e-4,-123.237,-0.036128239022086506,1.8112611890104264e-5,0.029658378980085248
87,0,364376,0.9613939547450185,10000,enn_mn,7.016276667475715e-4,369130,0.9739372255994596,enn_mn,7.638479360561765e-4,42.786,0.012543270854441069,6.222026930860502e-5,0.08867989712696202
88,0,315506,0.8323049528457429,10000,enn_mn,9.280674009848063e-4,328400,0.8663193299478995,enn_mn,5.945081082924843e-4,116.046,0.0340143771021566,-3.3355929269232197e-4,-0.3594127887030295
89,0,342974,0.9045722604943611,10000,enn_mn,0.0010685564294121827,347607,0.916791505343447,enn_mn,9.505299696627364e-4,41.697,0.012219244849085875,-1.1802645974944633e-4,-0.11045411968965754
90,0,263501,0.6947217168920878,10000,enn_mn,8.66013920359995e-4,258457,0.6814231854254,enn_mn,0.0010199540406791241,-45.396,-0.013298531466687802,1.539401203191291e-4,0.1777570968549067
91,0,333680,0.8796747881746906,10000,enn_mn,9.167051688024101e-4,335045,0.8832733139654436,enn_mn,9.380505422381787e-4,12.285,0.0035985257907530377,2.1345373435768616e-5,0.02328488391055366
92,0,232608,0.6130329592713434,10000,enn_mn,0.0010382837461726366,230697,0.607996563338411,enn_mn,0.0013021878505780913,-17.199,-0.005036395932932369,2.639041044054547e-4,0.2541733946796997
93,0,256947,0.6771653335793066,10000,enn_mn,0.001382821965482218,252303,0.6649264056714412,enn_mn,0.0016226044601835487,-41.796,-0.012238927907865405,2.397824947013307e-4,0.17340084312134402
94,0,94473,0.24900173164965328,10000,enn_mn,8.654020190120553e-4,88682,0.2337384391959031,enn_mn,9.738870445532413e-4,-52.119,-0.015263292453750188,1.0848502554118599e-4,0.1253579529026668
95,0,295788,0.7795012886801701,10000,enn_mn,7.338273416350134e-4,301870,0.7955294130048648,enn_mn,7.551558335641649e-4,54.738,0.016028124324694693,2.132849192915153e-5,0.029064727789551027
96,0,348389,0.918149306754303,10000,enn_mn,0.0018622497559586258,346145,0.9122354373601583,enn_mn,0.0017277305838103933,-20.196,-0.005913869394144622,-1.3451917214823256e-4,-0.07223476427789163
97,0,238895,0.6294810954096193,10000,enn_mn,0.001412110007428688,240694,0.6342214059671525,enn_mn,0.0012951396415108597,16.191,0.004740310557533212,-1.1697036591782825e-4,-0.0828337490014816
98,0,107771,0.2839748200964931,10000,enn_mn,0.0030089364810441045,105888,0.279013145933298,enn_mn,0.002019457381146368,-16.947,-0.004961674163195096,-9.894790998977365e-4,-0.3288467889340044
99,0,313826,0.8266540931528789,10000,enn_mn,0.0013472907868691665,307336,0.8095586802025109,enn_mn,0.0013576131795596676,-58.41,-0.017095412950367983,1.0322392690501102e-5,0.007661592279190353
